Sequence,Label,NCL,Query Budget,Num Sample Nodes,Fidelity,Gamma,Alpha
"[611, 2690, 611, 2690, 611, 2690, 611, 2690, 611, 2690, 611, 2690, 611, 2690, 611, 2690, 611, 2690, 611, 2690]",0,3.0,5.0,100.0,0.087149187592319,,
"[1224, 1583, 1848, 2291, 2335, 2268, 1120, 1377, 69, 1840, 1729, 2045, 1062, 1661, 1519, 91, 839, 794, 1039, 1293, 586, 1682, 1481, 2123, 1330, 1675, 1192, 1625, 1265, 2301, 436, 1680, 2380, 2576, 2008, 1817, 2044, 2233, 429, 2419, 1926, 1403, 181, 1845, 1464, 373, 45, 1503, 1844, 1329, 133, 1925, 1851, 1810, 2155, 65, 2589, 1395, 2304, 836, 2386, 1842, 1351, 1013, 908, 1025, 1463, 94, 2379, 109, 1992, 1846, 2198, 2267, 1294, 2485, 878, 733, 759, 2131, 506, 2068, 81, 979, 1416, 965, 435, 552, 485, 239, 2035, 2021, 434, 707, 118, 2133, 2056, 2378, 1139, 2055, 2232, 280, 276, 2001, 885, 2121, 471, 2025, 1160, 1117, 6, 2293, 858, 2053, 1185, 524, 1841, 2051, 1535, 2178, 433, 1847, 1635, 383, 1285, 347, 1644, 624, 1279, 1198, 1460, 1042, 964, 2182, 52, 1628, 1677, 1515, 1916, 1818, 423, 2277, 2303, 2266, 901, 278, 597, 2180, 2196, 2203, 2072, 1631, 377, 1908, 2163, 1695, 1026, 315, 2057, 1669, 80, 74, 408, 1388, 731, 2074, 1303, 1204, 2073, 1540, 763, 256, 631, 2054, 1527, 2002, 2201, 2358, 1986, 2311, 751, 2108, 1843, 2333, 736, 100, 257, 2349, 525, 2181, 2003, 2186, 2321, 1889, 530, 2014, 2024, 1118, 2364, 2381, 862, 95, 756, 1309, 1892, 1472, 2219, 88, 510, 2302, 2049, 527, 1498, 574, 2348, 1849, 401, 1521, 678, 2187, 880, 300, 1302, 512, 218, 614, 1475, 888, 2346, 1602, 2469, 2231, 1047, 1580, 204, 593, 2011, 651, 1517, 1623, 2006, 1838, 2183, 1089, 2172, 1125, 1397, 415, 2197, 2052, 693, 737, 1514, 576, 734, 861, 1850, 1078, 291, 642, 1006, 2202, 2470, 334, 680, 1423, 142, 2329, 2330, 1467, 746, 2590, 399, 2199, 1556, 1469, 1692, 1174, 851, 665, 172, 2200, 240, 591, 503, 1769, 456, 966, 281, 544, 2107, 667, 365, 1017, 2472, 818, 2347, 192, 2345, 260]",1,3.0,30.0,300.0,0.6683899556868538,,
"[1743, 969, 389, 359, 1735, 742, 704, 1620, 905, 1412, 562, 2407, 36, 1282, 2252, 1592, 2251, 571, 980, 318, 484, 1313, 2143, 505, 589, 2083, 121, 754, 1370, 1258, 643, 303, 779, 1483, 2107, 387, 1570, 1248, 1773, 1670, 2009, 459, 745, 1358, 1769, 1777, 1337, 2081, 598, 2382, 199, 573, 1726, 1789, 836, 1616, 1144, 563, 2071, 644, 2096, 696, 10, 1810, 2047, 2155, 1224, 1640, 1775, 1623, 1013, 2045, 2046, 542, 2025, 88, 420, 2327, 1249, 1787, 1448, 1289, 1776, 682, 1785, 1158, 2478, 2050, 1622, 416, 2010, 232, 1077, 671, 1635, 1525, 153, 2094, 504, 1120, 2078, 1070, 1245, 519, 1127, 1009, 2079, 551, 2485, 1701, 2113, 1856, 1779, 1045, 1772, 1251, 854, 539, 2048, 1771, 1140, 1725, 1770, 743, 406, 1346, 1651, 112, 308, 1661, 880, 1490, 814, 1792, 2034, 2080, 2095, 115, 1097, 203, 610, 109, 1778, 1624, 244, 1975, 1782, 231, 2026, 1868]",1,5.0,15.0,300.0,0.7319054652880355,,
"[1540, 2054, 2182, 1042, 525, 2172, 95, 1139, 74, 2055, 415, 1131, 142, 1847, 1332, 2015, 2057, 2419, 1410, 1926, 61, 2014, 1396, 2178, 1882, 1732, 621, 1039, 1234, 851, 1635, 910, 1628, 887, 1224, 1655, 2016, 724, 1309, 1121, 2467, 1848, 22, 737, 2010, 2394, 436, 324, 1986, 1013, 2315, 878, 2162, 1274, 1759, 2056, 1741, 789, 2155, 1713, 405, 1152, 454, 619, 696, 963, 1676, 88, 1701, 1675, 1917, 2012, 239, 759, 69, 1464, 1702, 604, 1417, 2386, 1930, 1677, 1351, 1174, 1501, 572, 2053, 1344, 463, 596, 1916, 1043, 1918, 21, 778, 743, 2059, 300, 1117, 331, 1592, 1399, 1362, 2021, 769, 506, 1812, 1908, 1652, 1674, 1359, 1435, 579, 1849, 779, 885, 1008, 1915, 1965, 2418, 203, 1665, 1474, 2217, 65, 175, 1928, 1894, 420, 162, 41, 2305, 1376, 921, 2022, 1539, 718, 1485, 697, 1914, 841, 2156, 1703, 2309, 437, 897, 1923, 461, 1891, 2017, 566, 158, 1889, 1268, 738, 1293, 1288, 2190, 146, 1968, 1002, 1494, 1220, 2295, 1203, 94, 2011, 756, 141, 1529, 586, 2116, 130, 2344, 25, 1966, 543, 1984, 1394, 1909, 1069, 644, 994, 76, 164, 2238, 1527, 1266, 1971, 60, 478, 1097, 1365, 2274, 323, 1512, 305, 2024, 1920, 1927, 1671, 2136, 205, 1919, 1487, 1080, 1178, 1525, 1468, 86, 2013, 791, 2427, 2130, 691, 57, 1970, 277, 199, 2019, 1259, 149, 1218, 1810, 210, 2227, 1912, 860, 597, 1171, 498, 55, 1869, 2450, 1021, 1319, 2388, 1270, 1448, 1497, 955, 1668, 1026, 1273, 2036, 1219, 674, 1329, 830, 465, 2023, 1905, 1985, 1079, 1658, 37, 815, 1964, 1967, 1924, 325, 673, 2018, 2020, 2137, 1156, 1626, 211, 1969, 651, 2039, 1929, 1336, 356, 1906, 2034, 771, 14, 1614, 1907, 438, 1667, 1983, 382, 2042, 787, 224, 248, 1190, 2035, 617, 1654, 49, 2040, 1807, 2037, 417, 2038, 2041, 717]",1,5.0,30.0,300.0,0.7149187592319055,,
"[563, 1070, 109, 318, 1358, 1799, 728, 417, 1918, 1675, 496, 1676, 2553, 1464, 1592, 1368, 992, 1864, 1483, 869, 2082, 506, 1851, 519, 958, 190, 1725, 306, 335, 1539, 604, 773, 1986, 1975, 1740, 1359, 69, 236, 1805, 201, 143, 1733, 244, 1296, 1482, 830, 416, 644, 1505, 1802, 24, 137, 232, 1732, 1917, 2329, 779, 1798, 215, 2331, 1920, 261, 1701, 2412, 2034, 176, 1804, 1370, 1911, 1919, 1485, 973, 1914, 2504, 2095, 1072, 596, 1848, 1377, 778, 139, 1801, 135, 158, 2153, 205, 2144, 2154, 2135, 13, 2388, 1849, 157, 547, 216, 2155, 415, 1660, 1797, 467, 226, 1478, 1526, 18, 1525, 1587, 88, 235, 1908, 633, 343, 1309, 1583, 737, 1291, 325, 2152, 1692, 532, 179, 1224, 682, 1262, 1674, 1131, 1362, 1978, 1916, 1174, 387, 586, 2178, 41, 816, 1472, 65, 172, 197, 955, 512, 240, 1915, 189, 2350, 621, 1527, 2187, 1977, 1981, 76, 1980, 1800, 2017, 1868, 1628, 1469, 921, 1178, 2282, 756, 498, 1417, 1529, 1803, 514, 175, 2021, 1983, 2418, 2186, 162, 1082, 1156, 1494, 815, 1560, 478, 2151, 945, 231, 897, 2018, 239, 299, 1979, 1784, 1786, 787, 2191, 433, 1218, 2386, 1614, 1905, 2145, 55, 483, 1332, 323, 20]",1,7.0,20.0,250.0,0.7559084194977843,,
"[1476, 404, 1170, 1476, 404, 1170, 1476, 404, 1170, 1476, 404, 1170, 1476, 404, 1170, 1476, 404, 1170, 1476, 404, 1170, 1476, 404, 1170, 1476, 404, 1170, 1476, 404, 1170]",0,9.0,5.0,300.0,0.087149187592319,,
"[179, 197, 91, 1913, 484, 215, 1560, 303, 118, 2143, 1773, 1270, 1780, 2123, 18, 406, 189, 1852, 2025, 1851, 2022, 181, 244, 232, 1258, 416, 1830, 895, 1986, 1803, 119, 1296, 603, 1583, 1120, 1144, 2034, 1849, 2425, 1725, 699, 317, 1768, 1262, 505, 1403, 1441, 1464, 1740, 1786, 2327, 1800, 660, 314, 589, 836, 2504, 471, 1699, 980, 2190, 2323, 384, 1701, 510, 1065, 330, 1622, 2329, 2145, 2188, 20, 231, 2026, 341, 506, 2179, 1729, 2189, 1842, 854, 1035, 1070, 1843, 1625, 440, 387, 252, 2096, 139, 1733, 1841, 2082, 554, 1358, 389, 831, 454, 69, 1248]",1,9.0,10.0,300.0,0.7374446085672083,,
"[2269, 1415, 392, 1884, 687, 1295, 1370, 735, 113, 676, 2527, 1917, 1909, 1092, 1414, 2359, 1354, 2176, 739, 1881, 1237, 281, 2247, 1549, 747, 1619, 118, 2022, 2190, 11, 2286, 581, 119, 1987, 2189, 1358, 1655, 645, 1171, 746, 441, 2274, 1958, 1348, 598, 540, 1810, 1073, 2162, 2379, 454, 1169, 552, 371, 2001, 1955, 2002, 2188, 1901, 2284, 2009, 1382, 2006, 510, 1875, 720, 1870, 745, 1553, 1812, 2163, 968, 201, 519, 649, 2424, 2004, 1709, 2003, 1839, 1527, 1095, 67, 2244, 160, 1149, 1995, 2453, 2476, 973, 1661, 1107, 743, 1855, 1998, 2375, 681, 1989, 2000, 68, 1127, 524, 1026, 95, 218, 366, 1303, 1204, 1574, 505, 460, 2283, 2542, 548, 2246, 843, 215, 1986, 1595, 391, 45, 1994, 2, 2555, 1956, 476, 566, 792, 151, 1128, 335, 1023, 1999, 899, 2275, 1441, 232, 1997, 71, 1434, 1873, 2271, 1991, 979, 1697, 1990, 179, 1704, 2338, 1993]",1,9.0,15.0,200.0,0.6680206794682423,,
"[1309, 1072, 109, 2094, 1505, 645, 65, 1358, 1435, 1927, 415, 2418, 519, 1568, 408, 734, 2112, 2132, 2228, 581, 1127, 490, 1882, 1671, 1368, 2395, 1163, 1045, 993, 1881, 736, 807, 1526, 1070, 2403, 60, 2021, 2015, 414, 118, 2458, 2113, 1614, 2317, 2025, 2020, 499, 2056, 1883, 32, 441, 331, 1879, 95, 2394, 2553, 973, 772, 553, 530, 708, 1293, 1566, 42, 1343, 1732, 771, 116, 1900, 1660, 2045, 1156, 2070, 252, 1911, 1203, 1792, 2050, 1637, 693, 711, 1285, 816, 2111, 1983, 1626, 2137, 1171, 1884, 1841, 2371, 2638, 1847, 1644, 1843, 1850, 1399, 120, 2367, 1396, 836, 1131, 323, 2022, 2116, 2155, 1341, 682, 1995, 815, 935, 2078, 1583, 1501, 539, 945, 1729, 661, 1403, 454, 702, 1110, 908, 1661, 1625, 1885, 1842, 1218, 2016, 2457, 2151, 366, 55, 1907, 1616, 891, 1372, 2190, 164, 2309, 1291, 210, 504, 2017, 510, 2154, 1120, 1851, 2069, 2153, 2071, 344, 2485, 1296, 2480, 1683, 334, 2177, 1906, 1974, 1482, 2194, 1421, 376, 1377, 1224, 728, 1353, 1028, 651, 2282, 1973, 2274, 465, 880, 586, 471, 1085, 1880, 1572, 97, 1441, 1402, 1535, 447, 2068, 865, 2188, 280, 2101, 1370, 2156, 2023, 2293, 2653, 1512, 452, 1487, 1587, 1222]",1,9.0,20.0,300.0,0.6713441654357459,,
"[1624, 109, 459, 1337, 1878, 1346, 18, 317, 124, 1158, 1624, 109, 459, 1337, 1878, 1346, 18, 317, 124, 1158, 1624, 109, 459, 1337, 1878, 1346, 18, 317, 124, 1158, 1624, 109, 459, 1337, 1878, 1346, 18, 317, 124, 1158, 1624, 109, 459, 1337, 1878, 1346, 18, 317, 124, 1158, 1624, 109, 459, 1337, 1878, 1346, 18, 317, 124, 1158, 1624, 109, 459, 1337, 1878, 1346, 18, 317, 124, 1158, 1624, 109, 459, 1337, 1878, 1346, 18, 317, 124, 1158, 1624, 109, 459, 1337, 1878, 1346, 18, 317, 124, 1158, 1624, 109, 459, 1337, 1878, 1346, 18, 317, 124, 1158]",0,,10.0,100.0,0.0960118168389955,0.1,
