Sequence,Label,NCL,Query Budget,Num Sample Nodes,Fidelity,Gamma
"[7711, 2031, 2873, 7379, 11595, 18867, 4402, 10932, 2098, 8862, 8629, 1119, 3607, 17198, 18145, 13046, 3951, 4421, 9047, 12817, 656, 2602, 17332, 10308, 15498, 6691, 18897, 4638, 14756, 4130, 3240, 6578, 19125, 18812, 9087, 9574, 10769, 7659, 18623, 9358, 7926, 3831, 1398, 4405, 5941, 15944, 7712, 16747, 7997, 6586, 11396, 465, 3878, 13076, 16051, 5665, 13371, 11513, 18508, 17222, 10087, 8382, 13392, 3150, 6988, 18725, 3584, 3074, 4798, 17616, 6923, 18109, 5808, 9951, 9685, 10005, 17687, 514, 18121, 778, 16140, 17477, 6838, 17899, 9388, 11665, 7156, 2570, 12298, 14651, 16560, 2708, 7733, 17333, 8005, 1312, 12240, 953, 14821, 17988]",1,,,,,
"[101, 18806, 16229, 1539, 10063, 8537, 13024, 13980, 6349, 14130]",0,2,1,356,0.22249835167621848,
"[2142, 12649, 7780, 5500, 12150, 11386, 9943, 616, 16631, 14066, 7992, 2239, 11447, 8893, 18266, 11450, 8576, 11449, 1832, 13859, 11814, 2338, 7979, 17738, 18945, 17415, 3781, 11637, 13475, 5045]",1,3,3,419,0.6555256884921641,
"[5943, 2862, 18736, 1416, 17603, 17911, 10503, 2869, 16250, 2841, 16777, 5241, 8282, 7826, 8970, 5700, 17266, 5755, 4497, 11746, 12262, 9063, 3663, 4540, 10796, 17952, 2019, 4924, 13761, 5148]",1,4,3,341,0.7286098290815033,
"[17600, 14815, 10332, 15385, 8893, 2802, 12882, 16921, 2994, 10854, 14997, 4299, 4278, 19171, 11024, 15074, 5500, 16757, 1309, 1437, 17922, 5944, 4238, 9035, 10184, 15446, 16106, 14647, 878, 19176, 14489, 16692, 645, 4026, 5890, 3803, 6396, 3697, 675, 3336]",1,4,4,419,0.6816959983770351,
"[5470, 17917, 4214, 2338, 3651, 6125, 7861, 9229, 2477, 9004]",0,5,1,356,0.22249835167621848,
"[4938, 16332, 11450, 18411, 1204, 18436, 2150, 10270, 12513, 546, 754, 2383, 16113, 1068, 912, 16229, 18439, 7666, 2352, 1242, 755, 8851, 194, 10181, 8435, 3756, 13444, 18963, 6908, 17672, 6664, 5541, 5686, 14943, 12128, 9712, 1794, 8447, 7258, 11914]",1,5,4,405,0.6664807019323427,
"[3667, 18545, 1706, 19151, 15324, 18080, 16551, 12597, 1423, 4294, 5434, 4194, 3667, 18545, 1706, 19151, 15324, 18080, 16551, 12597, 1423, 4294, 5434, 4194, 3667, 18545, 1706, 19151, 15324, 18080, 16551, 12597, 1423, 4294, 5434, 4194, 3667, 18545, 1706, 19151, 15324, 18080, 16551, 12597, 1423, 4294, 5434, 4194, 3667, 18545, 1706, 19151, 15324, 18080, 16551, 12597, 1423, 4294, 5434, 4194, 3667, 18545, 1706, 19151, 15324, 18080, 16551, 12597, 1423, 4294, 5434, 4194, 3667, 18545, 1706, 19151, 15324, 18080, 16551, 12597, 1423, 4294, 5434, 4194, 3667, 18545, 1706, 19151, 15324, 18080, 16551, 12597, 1423, 4294, 5434, 4194, 3667, 18545, 1706, 19151, 15324, 18080, 16551, 12597, 1423, 4294, 5434, 4194, 3667, 18545, 1706, 19151, 15324, 18080, 16551, 12597, 1423, 4294, 5434, 4194]",1,,12,355,0.5464320129837197,1.5
"[7110, 6236, 2912, 7978, 16533, 3720, 10032, 3640, 13405, 2199, 5605, 14465, 7110, 6236, 2912, 7978, 16533, 3720, 10032, 3640, 13405, 2199, 5605, 14465, 7110, 6236, 2912, 7978, 16533, 3720, 10032, 3640, 13405, 2199, 5605, 14465, 7110, 6236, 2912, 7978, 16533, 3720, 10032, 3640, 13405, 2199, 5605, 14465, 7110, 6236, 2912, 7978, 16533, 3720, 10032, 3640, 13405, 2199, 5605, 14465, 7110, 6236, 2912, 7978, 16533, 3720, 10032, 3640, 13405, 2199, 5605, 14465, 7110, 6236, 2912, 7978, 16533, 3720, 10032, 3640, 13405, 2199, 5605, 14465, 7110, 6236, 2912, 7978, 16533, 3720, 10032, 3640, 13405, 2199, 5605, 14465, 7110, 6236, 2912, 7978, 16533, 3720, 10032, 3640, 13405, 2199, 5605, 14465, 7110, 6236, 2912, 7978, 16533, 3720, 10032, 3640, 13405, 2199, 5605, 14465]",1,,12,405,0.6083582695136177,1.5
"[592, 4837, 14484, 10842, 3683, 9249, 19159, 9042, 3969, 13550, 1142, 9523, 592, 4837, 14484, 10842, 3683, 9249, 19159, 9042, 3969, 13550, 1142, 9523, 592, 4837, 14484, 10842, 3683, 9249, 19159, 9042, 3969, 13550, 1142, 9523, 592, 4837, 14484, 10842, 3683, 9249, 19159, 9042, 3969, 13550, 1142, 9523, 592, 4837, 14484, 10842, 3683, 9249, 19159, 9042, 3969, 13550, 1142, 9523, 592, 4837, 14484, 10842, 3683, 9249, 19159, 9042, 3969, 13550, 1142, 9523, 592, 4837, 14484, 10842, 3683, 9249, 19159, 9042, 3969, 13550, 1142, 9523, 592, 4837, 14484, 10842, 3683, 9249, 19159, 9042, 3969, 13550, 1142, 9523, 592, 4837, 14484, 10842, 3683, 9249, 19159, 9042, 3969, 13550, 1142, 9523, 592, 4837, 14484, 10842, 3683, 9249, 19159, 9042, 3969, 13550, 1142, 9523]",1,,12,552,0.5240148095552062,1.5
